Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-09-28 21:12:00,2025-09-29 14:00:00,City Patisserie,-33.77,0.0,EUR,COMPLETED,267.12
Card Payment,Current,2025-09-29 20:52:00,2025-09-30 14:00:00,Airport Hotel,-80.54,0.0,EUR,COMPLETED,186.58
Topup,Current,2025-09-30 09:00:00,2025-09-30 09:15:00,Payment from Bank Account,517.28,0.0,EUR,COMPLETED,703.86
Card Payment,Current,2025-10-05 15:05:00,2025-10-06 14:00:00,Air Connect,-95.43,0.44,EUR,COMPLETED,608.43
Card Payment,Current,2025-10-06 21:10:00,2025-10-07 14:00:00,Amazon Marketplace,-67.63,0.0,EUR,COMPLETED,540.8
Card Payment,Current,2025-10-07 12:46:00,2025-10-08 14:00:00,Morning Bakery,-21.56,0.0,EUR,COMPLETED,519.24
Card Payment,Current,2025-10-17 08:41:00,2025-10-18 14:00:00,The Grill House,-35.99,0.0,EUR,COMPLETED,483.25
Card Payment,Current,2025-10-19 17:02:00,2025-10-20 14:00:00,Amazon Marketplace,-53.97,0.0,EUR,COMPLETED,429.28
Card Payment,Current,2025-10-20 17:45:00,2025-10-21 14:00:00,Amazon Prime,-80.09,0.0,EUR,COMPLETED,349.19
Card Payment,Current,2025-10-21 21:19:00,2025-10-22 14:00:00,Central Pharmacy,-29.98,0.0,EUR,COMPLETED,319.21
Card Payment,Current,2025-10-29 16:28:00,2025-10-30 14:00:00,City Patisserie,-39.69,0.0,EUR,COMPLETED,279.52
Card Payment,Current,2025-11-02 17:08:00,2025-11-03 14:00:00,Beach Café,-48.23,0.0,EUR,COMPLETED,231.29
Card Payment,Current,2025-11-04 14:09:00,2025-11-05 14:00:00,Health Plus Pharmacy,-74.54,0.0,EUR,COMPLETED,156.75
Topup,Current,2025-11-05 09:00:00,2025-11-05 09:15:00,Payment from Bank Account,465.93,0.0,EUR,COMPLETED,622.68
Card Payment,Current,2025-11-09 18:54:00,2025-11-10 14:00:00,Health Plus Pharmacy,-54.5,0.0,EUR,COMPLETED,568.18
Card Payment,Current,2025-11-17 19:56:00,2025-11-18 14:00:00,QuickCab,-41.62,0.0,EUR,COMPLETED,526.56
Card Payment,Current,2025-11-20 20:41:00,2025-11-21 14:00:00,Amazon Marketplace,-72.9,0.44,EUR,COMPLETED,453.66
Card Payment,Current,2025-11-27 14:23:00,2025-11-28 14:00:00,Amazon Prime,-38.96,0.0,EUR,COMPLETED,414.7
Card Payment,Current,2025-11-30 08:18:00,2025-12-01 14:00:00,The Bread Shop,-41.56,0.0,EUR,COMPLETED,373.14
Card Payment,Current,2025-12-02 15:47:00,2025-12-03 14:00:00,Sweet Corner Bakery,-61.46,0.0,EUR,COMPLETED,311.68
Card Payment,Current,2025-12-15 19:35:00,2025-12-16 14:00:00,City Patisserie,-28.48,0.0,EUR,COMPLETED,283.2
Card Payment,Current,2025-12-22 19:51:00,2025-12-23 14:00:00,Beach Café,-60.23,0.0,EUR,COMPLETED,222.97
Card Payment,Current,2025-12-27 19:37:00,2025-12-28 14:00:00,Airport Hotel,-71.98,0.0,EUR,COMPLETED,150.99
Topup,Current,2025-12-28 09:00:00,2025-12-28 09:15:00,Payment from Bank Account,487.09,0.0,EUR,COMPLETED,638.08
Card Payment,Current,2025-12-29 11:27:00,2025-12-30 14:00:00,The Bread Shop,-74.07,0.0,EUR,COMPLETED,564.01
Card Payment,Current,2026-01-05 13:40:00,2026-01-06 14:00:00,Airport Bistro,-35.89,0.0,EUR,COMPLETED,528.12
Card Payment,Current,2026-01-13 11:17:00,2026-01-14 14:00:00,QuickCab,-60.02,0.0,EUR,COMPLETED,468.1
Card Payment,Current,2026-01-15 21:24:00,2026-01-16 14:00:00,Holiday Pharmacy,-85.58,0.0,EUR,COMPLETED,382.52
Card Payment,Current,2026-01-17 20:58:00,2026-01-18 14:00:00,Seaside Hotel,-8.59,0.0,EUR,COMPLETED,373.93
Card Payment,Current,2026-01-18 09:20:00,2026-01-19 14:00:00,Amazon Marketplace,-97.95,0.0,EUR,COMPLETED,275.98
Card Payment,Current,2026-01-22 11:40:00,2026-01-23 14:00:00,QuickCab,-36.07,0.0,EUR,COMPLETED,239.91
Card Payment,Current,2026-01-30 13:09:00,2026-01-31 14:00:00,City Taxi,-72.92,0.0,EUR,COMPLETED,166.99
Topup,Current,2026-01-31 09:00:00,2026-01-31 09:15:00,Payment from Bank Account,570.58,0.0,EUR,COMPLETED,737.57
Card Payment,Current,2026-02-03 15:56:00,2026-02-04 14:00:00,Beach Café,-36.84,0.0,EUR,COMPLETED,700.73
Card Payment,Current,2026-02-04 08:33:00,2026-02-05 14:00:00,Central Pharmacy,-52.89,0.7,EUR,COMPLETED,647.84
Card Payment,Current,2026-02-06 18:06:00,2026-02-07 14:00:00,Airport Bistro,-22.71,0.0,EUR,COMPLETED,625.13
Card Payment,Current,2026-02-07 09:14:00,2026-02-08 14:00:00,QuickCab,-80.5,0.0,EUR,COMPLETED,544.63
Card Payment,Current,2026-02-11 19:20:00,2026-02-12 14:00:00,Morning Bakery,-94.59,0.0,EUR,COMPLETED,450.04
Card Payment,Current,2026-02-19 18:37:00,2026-02-20 14:00:00,Health Plus Pharmacy,-84.92,0.0,EUR,COMPLETED,365.12
Card Payment,Current,2026-02-24 08:37:00,2026-02-25 14:00:00,Airport Taxi,-33.7,0.0,EUR,COMPLETED,331.42
Card Payment,Current,2026-02-27 15:34:00,2026-02-28 14:00:00,City Patisserie,-72.14,0.0,EUR,COMPLETED,259.28
Card Payment,Current,2026-02-28 19:27:00,2026-03-01 14:00:00,The Bread Shop,-38.87,0.0,EUR,COMPLETED,220.41
Card Payment,Current,2026-03-03 11:33:00,2026-03-04 14:00:00,Amazon Prime,-65.91,0.0,EUR,COMPLETED,154.5
Topup,Current,2026-03-04 09:00:00,2026-03-04 09:15:00,Payment from Bank Account,533.91,0.0,EUR,COMPLETED,688.41
Card Payment,Current,2026-03-12 13:12:00,2026-03-13 14:00:00,City Taxi,-11.15,0.0,EUR,COMPLETED,677.26
Card Payment,Current,2026-03-13 13:50:00,2026-03-14 14:00:00,Amazon Prime,-48.54,0.0,EUR,COMPLETED,628.72
Card Payment,Current,2026-03-27 12:58:00,2026-03-28 14:00:00,Beach Café,-9.78,0.29,EUR,COMPLETED,618.94
Card Payment,Current,2026-04-03 13:12:00,2026-04-04 14:00:00,Seaside Hotel,-17.94,0.0,EUR,COMPLETED,601.0
Card Payment,Current,2026-04-08 13:21:00,2026-04-09 14:00:00,Euro Airways,-93.83,0.0,EUR,COMPLETED,507.17
Card Payment,Current,2026-04-20 11:38:00,2026-04-21 14:00:00,QuickCab,-21.44,0.29,EUR,COMPLETED,485.73
Card Payment,Current,2026-04-27 11:03:00,2026-04-28 14:00:00,Grand Suites,-14.77,0.0,EUR,COMPLETED,470.96
Card Payment,Current,2026-05-08 09:35:00,2026-05-09 14:00:00,Airport Bistro,-48.28,0.06,EUR,COMPLETED,422.68
